"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"2013-9308","20000.00","New","Grant","9/12/2013, 5:49 PM","Performing Arts"
"2013-9350","233467.00","New","Grant","8/29/2013, 11:34 AM","Performing Arts"
"2013-9359","40000.00","New","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9365","34000.00","New","Grant","9/12/2013, 5:49 PM","Performing Arts"
"2013-9371","105000.00","New","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9393","90000.00","New","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9417","8720.00","New","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9451","500000.00","New","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9453","50000.00","New","Grant","10/14/2013, 5:50 PM","Performing Arts"
"2013-9454","20000.00","New","Grant","10/24/2013, 5:59 PM","Performing Arts"
"2013-9505","30000.00","New","Grant","11/4/2013, 12:00 AM","Performing Arts"
"2013-9602","52000.00","New","Grant","11/23/2013, 9:55 AM","Performing Arts"
"2013-9608","0.00","New","Grant","11/26/2013, 12:00 AM","Performing Arts"
"2013-8431","800000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8432","100000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8433","200000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8474","25000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8475","20000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8476","20000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8478","20000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8479","25000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8480","15000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8481","5000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8483","10000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8484","10000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8485","10000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8487","10000.00","Renewal","Grant","3/19/2013, 7:03 PM","Philanthropy"
"2013-8608","10000.00","New","Grant","3/19/2013, 7:02 PM","Philanthropy"
"2013-8864","200000.00","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8865","150000.00","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8866","100000.00","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8867","100000.00","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8868","200000.00","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8869","700000.00","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8870","499792.70","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8871","100000.00","Renewal","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8878","50000.00","New","Grant","8/15/2013, 5:17 PM","Philanthropy"
"2013-8885","150000.00","New","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-8948","190000.00","New","Grant","6/12/2013, 6:09 AM","Philanthropy"
"2013-9045","100000.00","New","Grant","7/23/2013, 2:33 PM","Philanthropy"
"2013-9210","110000.00","New","Grant","8/29/2013, 11:35 AM","Philanthropy"
"2013-9309","40000.00","Renewal","Grant","9/6/2013, 10:03 AM","Philanthropy"
"2013-9348","150000.00","Renewal","Grant","11/11/2013, 4:20 PM","Philanthropy"
"2013-9349","40000.00","New","Grant","11/18/2013, 12:09 PM","Philanthropy"
"2013-9366","50000.00","New","Grant","11/11/2013, 4:20 PM","Philanthropy"
"2013-9367","125000.00","New","Grant","10/1/2013, 9:28 PM","Philanthropy"
"2013-9368","100000.00","Supplement","Grant","11/11/2013, 4:20 PM","Philanthropy"
"2013-9369","50000.00","New","Grant","11/11/2013, 4:20 PM","Philanthropy"
"2013-9374","50000.00","Renewal","Grant","11/11/2013, 4:20 PM","Philanthropy"
"2013-9400","0.00","New","Grant","11/11/2013, 12:00 AM","Philanthropy"
"2013-9401","150000.00","New","Grant","11/11/2013, 4:20 PM","Philanthropy"
"2013-9403","65000.00","New","Grant","10/1/2013, 9:28 PM","Philanthropy"
"2013-9405","150000.00","Renewal","Grant","11/11/2013, 4:20 PM","Philanthropy"
"2013-9539","70000.00","New","Grant","11/25/2013, 1:31 PM","Philanthropy"
"2013-9400T","50000.00","New","Grant","11/11/2013, 12:00 AM","Philanthropy"
"2013-8745","100000.00","New","Grant","4/22/2013, 6:47 PM","Special Projects"
"2013-9014","20000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-9144","70000.00","New","Grant","11/11/2013, 4:21 PM","Special Projects"
"2013-9168","150000.00","Renewal","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9358","100000.00","Renewal","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9545","25000.00","New","Grant","11/21/2013, 9:10 AM","Special Projects"
"2013-8357","10000.00","New","Grant","3/19/2013, 7:03 PM","Special Projects"
"2013-8464","100000.00","Renewal","Grant","3/19/2013, 7:03 PM","Special Projects"
"2013-8466","500000.00","Renewal","Grant","3/19/2013, 7:03 PM","Special Projects"
"2013-8488","40000.00","New","Grant","4/2/2013, 7:55 PM","Special Projects"
"2013-8606","48000.00","New","Grant","1/7/2013, 12:00 AM","Special Projects"
"2013-8642","400000.00","Renewal","Grant","3/19/2013, 7:02 PM","Special Projects"
"2013-8685","750000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8709","250000.00","New","Grant","3/12/2013, 6:53 PM","Special Projects"
"2013-8743","150000.00","Renewal","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8750","400000.00","Renewal","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8752","350000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8807","600000.00","Renewal","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8832","1000000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8833","100000.00","New","Grant","9/4/2013, 1:01 AM","Special Projects"
"2013-8834","150000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8836","250000.00","Renewal","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8841","72176.00","New","Grant","4/15/2013, 11:17 PM","Special Projects"
"2013-8932","200000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8964","50000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8966","252314.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8967","450000.00","New","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-8968","150000.00","Renewal","Grant","7/23/2013, 2:33 PM","Special Projects"
"2013-9037","50000.00","New","Grant","11/11/2013, 4:21 PM","Special Projects"
"2013-9039","78000.00","New","Grant","11/11/2013, 4:21 PM","Special Projects"
"2013-9046","299929.74","New","Grant","11/11/2013, 4:21 PM","Special Projects"
"2013-9145","30000.00","New","Grant","11/11/2013, 4:21 PM","Special Projects"
"2013-9153","600000.00","Renewal","Grant","11/11/2013, 4:21 PM","Special Projects"
"2013-9162","200000.00","Renewal","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9163","150000.00","Renewal","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9164","60000.00","Renewal","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9165","180000.00","Renewal","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9166","27697.12","New","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9169","500000.00","Renewal","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9170","150000.00","New","Grant","11/21/2013, 9:10 AM","Special Projects"
"2013-9203","500000.00","New","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9226","400000.00","New","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9228","28150.00","New","Grant","9/4/2013, 1:01 AM","Special Projects"
"2013-9259","400000.00","New","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9357","100000.00","New","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9362","10000.00","New","Grant","9/4/2013, 1:01 AM","Special Projects"
"2013-9385","50000.00","New","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9386","125000.00","New","Grant","11/11/2013, 4:20 PM","Special Projects"
"2013-9522","50000.00","New","Grant","11/21/2013, 1:22 AM","Special Projects"
"2013-9534","50000.00","New","Grant","11/21/2013, 8:00 PM","Special Projects"
"2013-9537","25000.00","New","Grant","11/21/2013, 9:10 AM","Special Projects"
"2013-9538","49966.79","New","Grant","11/21/2013, 8:00 PM","Special Projects"
"2013-9532","50000.00","New","Grant","11/21/2013, 8:00 PM","U.S. Democracy"
"2014-1120","380000.00","New","Grant","7/14/2014, 5:03 PM","Cyber"
"2014-1179","150000.00","New","Grant","7/14/2014, 5:03 PM","Cyber"
"2014-1213","400000.00","New","Grant","5/20/2014, 1:00 AM","Cyber"
"2014-1495","380000.00","New","Grant","11/17/2014, 2:16 PM","Cyber"
"2014-1496","346312.00","New","Grant","11/17/2014, 2:16 PM","Cyber"
"2014-1497","1000000.00","New","Grant","11/17/2014, 2:16 PM","Cyber"
"2014-1600","15000000.00","New","Grant","11/20/2014, 2:33 PM","Cyber"
"2014-1601","15000000.00","New","Grant","11/20/2014, 2:33 PM","Cyber"
"2014-1602","15000000.00","New","Grant","11/20/2014, 2:33 PM","Cyber"
"2014-1205","600000.00","Renewal","Grant","11/20/2014, 10:52 AM","Education"
"2014-1206","300000.00","Renewal","Grant","11/17/2014, 2:16 PM","Education"
"2014-9288","300000.00","Renewal","Grant","3/17/2014, 4:54 PM","Education"
"2014-9289","210000.00","Renewal","Grant","3/17/2014, 4:54 PM","Education"
"2014-9291","1500000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-9613","500000.00","Renewal","Grant","3/17/2014, 4:54 PM","Education"
"2014-9724","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9725","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9726","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9727","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9728","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9729","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9730","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9731","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9732","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9733","50000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9734","3850000.00","Renewal","Grant","3/17/2014, 4:54 PM","Education"
"2014-9807","1000000.00","New","Grant","3/17/2014, 1:00 AM","Education"
"2014-9809","1300000.00","Renewal","Grant","3/17/2014, 1:00 AM","Education"
"2014-9811","500000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-9825","300000.00","Renewal","Grant","3/17/2014, 4:53 PM","Education"
"2014-9826","300000.00","Renewal","Grant","3/17/2014, 4:53 PM","Education"
"2014-9828","300000.00","Renewal","Grant","3/17/2014, 4:53 PM","Education"
"2014-9829","900000.00","New","Grant","3/17/2014, 1:00 AM","Education"
"2014-9835","10625.51","Renewal","Grant","12/4/2014, 4:29 PM","Education"
"2014-9844","125000.00","New","Grant","3/17/2014, 4:53 PM","Education"
"2014-9856","100000.00","Renewal","Grant","9/15/2014, 6:28 PM","Education"
"2014-9868","600000.00","New","Grant","3/17/2014, 4:53 PM","Education"
"2014-9875","2000000.00","Supplement","Grant","7/14/2014, 5:03 PM","Education"
"2014-9877","25000.00","New","Grant","2/5/2014, 10:55 PM","Education"
"2014-9878","25000.00","New","Grant","2/7/2014, 12:12 PM","Education"
"2014-9879","25000.00","New","Grant","2/5/2014, 10:55 PM","Education"
"2014-9882","199122.70","New","Grant","2/7/2014, 12:12 PM","Education"
"2014-9900","50000.00","New","Grant","2/28/2014, 3:11 PM","Education"
"2014-9954","100000.00","New","Grant","8/1/2014, 1:00 AM","Education"
"2014-1025","50000.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1087","1000000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-1089","300000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1090","30000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1093","600000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1099","1000000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1114","500000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-1118","150000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1119","400000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-1130","50000.00","New","Grant","6/20/2014, 7:05 PM","Education"
"2014-1176","500000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1178","476880.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1182","1600000.00","Renewal","Grant","11/17/2014, 2:16 PM","Education"
"2014-1185","500000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1186","900000.00","Renewal","Grant","11/17/2014, 2:16 PM","Education"
"2014-1200","395000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-1204","100000.00","Renewal","Grant","11/17/2014, 2:16 PM","Education"
"2014-1208","275000.00","Renewal","Grant","11/17/2014, 2:16 PM","Education"
"2014-1211","600000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-1217","350000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-1221","330000.00","New","Grant","7/14/2014, 5:03 PM","Education"
"2014-1240","150000.00","Renewal","Grant","7/14/2014, 5:03 PM","Education"
"2014-1322","30000.00","New","Grant","11/24/2014, 3:59 PM","Education"
"2014-1326","50000.00","New","Grant","7/29/2014, 1:00 AM","Education"
"2014-1353","330000.00","Renewal","Grant","11/17/2014, 2:16 PM","Education"
"2014-1536","400000.00","Renewal","Grant","11/17/2014, 2:16 PM","Education"
"2014-1576","390000.00","New","Grant","10/11/2014, 5:14 PM","Education"
"2014-1581","150000.00","New","Grant","10/23/2014, 10:47 PM","Education"
"2014-1591","400000.00","New","Grant","8/21/2014, 7:06 PM","Education"
"2014-1597","40000.00","New","Grant","11/20/2014, 10:52 AM","Education"
"2014-1663","30000.00","New","Grant","11/24/2014, 3:59 PM","Education"
"2014-1664","500000.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1676","40000.00","New","Grant","9/21/2014, 2:13 PM","Education"
"2014-1678","1500000.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1685","198908.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1686","9670.00","New","Grant","10/23/2014, 10:47 PM","Education"
"2014-1687","548541.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1688","275765.00","New","Grant","10/15/2014, 3:12 PM","Education"
"2014-1698","74610.61","New","Grant","11/25/2014, 10:37 AM","Education"
"2014-1702","199985.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1703","249998.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1709","922386.00","Supplement","Grant","11/17/2014, 2:16 PM","Education"
"2014-1716","108000.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1722","50000.00","Supplement","Grant","10/13/2014, 3:27 PM","Education"
"2014-1723","100000.00","New","Grant","11/17/2014, 12:00 AM","Education"
"2014-1724","106000.00","New","Grant","11/28/2014, 6:58 AM","Education"
"2014-1725","50000.00","New","Grant","11/26/2014, 5:19 AM","Education"
"2014-1745","40000.00","New","Grant","11/28/2014, 6:58 AM","Education"
"2014-1749","350000.00","Renewal","Grant","11/13/2014, 7:32 AM","Education"
"2014-1751","40000.00","New","Grant","11/24/2014, 3:59 PM","Education"
"2014-1855","101572.00","New","Grant","11/17/2014, 2:16 PM","Education"
"2014-1861","150000.00","New","Grant","10/14/2014, 11:14 PM","Education"
"2014-1920","50000.00","New","Grant","11/24/2014, 3:59 PM","Education"
"2014-1923","100000.00","New","Grant","11/24/2014, 10:47 AM","Education"
"2014-1926","50000.00","New","Grant","11/24/2014, 3:59 PM","Education"
"2014-1942","25000.00","New","Grant","11/20/2014, 4:29 PM","Education"
"2014-1946","50000.00","New","Grant","11/28/2014, 6:58 AM","Education"
"2014-9546","425000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9607","160800.00","Renewal","Grant","4/30/2014, 10:21 PM","Environment"
"2014-9611","300000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9625","200000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9626","850000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9627","1400000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9628","195000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9629","2500000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9631","150000.00","Renewal","Grant","2/28/2014, 12:00 AM","Environment"
"2014-9633","16350000.00","Renewal","Grant","3/17/2014, 1:00 AM","Environment"
"2014-9634","400000.00","Supplement","Grant","3/12/2014, 1:00 AM","Environment"
"2014-9635","500000.00","Renewal","Grant","4/1/2014, 12:20 PM","Environment"
"2014-9636","350000.00","Renewal","Grant","6/26/2014, 1:00 AM","Environment"
"2014-9637","100000.00","Renewal","Grant","3/3/2014, 12:00 AM","Environment"
"2014-9638","125000.00","Renewal","Grant","3/26/2014, 1:00 AM","Environment"
"2014-9647","3000000.00","Renewal","Grant","3/17/2014, 4:54 PM","Environment"
"2014-9799","60000.00","Renewal","Grant","3/26/2014, 1:00 AM","Environment"
"2014-9854","200000.00","New","Grant","2/28/2014, 12:00 AM","Environment"
"2014-9855","400000.00","Renewal","Grant","3/17/2014, 4:53 PM","Environment"
"2014-9858","30000.00","New","Grant","2/28/2014, 12:00 AM","Environment"
"2014-9889","200000.00","Supplement","Grant","4/15/2014, 12:15 AM","Environment"
"2014-9890","125000.00","New","Grant","3/3/2014, 12:00 AM","Environment"
"2014-9910","2535000.00","Renewal","Grant","5/20/2014, 12:44 PM","Environment"
"2014-9911","250000.00","New","Grant","5/20/2014, 12:44 PM","Environment"
"2014-9912","1575000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9913","250000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9914","50000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9915","500000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9916","300000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9917","200000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9918","65000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9919","925000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9920","500000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9922","900000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9923","2500000.00","Renewal","Grant","7/14/2014, 5:03 PM","Environment"
"2014-9924","300000.00","Renewal","Grant","9/9/2014, 8:49 AM","Environment"
